iStep,time,X,Y,Z,Vx,Vy,Vz,Rx,Ry,Rz,Fx,Fy,Fz,Mx,My,Mz,Fcpx,Fcpy,Fcpz,Tcpx,Tcpy,Tcpz,SumUx,SumUy,SumUz,SumTx,SumTy,SumTz
849,0.21225,4,2,4,0,0,0,0,0,0,22.6945,13.8464,6.24,-1.16252,-2.17197,-5.68802,0,0,0,0,0,0,1.95478,5.76116,1.20107,-0.865277,2.04667,-8.91514
850,0.2125,4,2,4,0,0,0,0,0,0,22.6904,13.9581,6.2365,-1.17928,-2.19515,-5.89935,0,0,0,0,0,0,1.97179,5.76975,1.19112,-0.858759,2.02852,-8.92171
851,0.21275,4,2,4,0,0,0,0,0,0,22.6858,14.0701,6.23284,-1.19572,-2.21889,-6.11139,0,0,0,0,0,0,1.98858,5.77863,1.18149,-0.852484,2.01097,-8.92892
852,0.213,4,2,4,0,0,0,0,0,0,22.6805,14.1822,6.2292,-1.21188,-2.24272,-6.32403,0,0,0,0,0,0,2.00455,5.78862,1.17212,-0.846772,1.99418,-8.93865
853,0.21325,4,2,4,0,0,0,0,0,0,22.675,14.2944,6.22531,-1.22737,-2.26686,-6.53734,0,0,0,0,0,0,2.02051,5.80022,1.16334,-0.841526,1.97876,-8.95173
854,0.2135,4,2,4,0,0,0,0,0,0,22.6687,14.4065,6.22104,-1.24192,-2.29136,-6.75068,0,0,0,0,0,0,2.03531,5.81136,1.15446,-0.836067,1.96352,-8.9642
855,0.21375,4,2,4,0,0,0,0,0,0,22.6621,14.5182,6.21607,-1.25498,-2.31667,-6.96374,0,0,0,0,0,0,2.0503,5.82141,1.14563,-0.830539,1.94828,-8.97437
856,0.214,4,2,4,0,0,0,0,0,0,22.6553,14.6296,6.21057,-1.2666,-2.34241,-7.17646,0,0,0,0,0,0,2.06602,5.83244,1.13783,-0.825526,1.93529,-8.98727
857,0.21425,4,2,4,0,0,0,0,0,0,22.6488,14.7408,6.20476,-1.27713,-2.36829,-7.38884,0,0,0,0,0,0,2.08077,5.84356,1.13064,-0.82109,1.92369,-9.00166
858,0.2145,4,2,4,0,0,0,0,0,0,22.6423,14.8515,6.19857,-1.28673,-2.39481,-7.60081,0,0,0,0,0,0,2.09423,5.85333,1.12315,-0.816371,1.91179,-9.01474
859,0.21475,4,2,4,0,0,0,0,0,0,22.6358,14.962,6.19184,-1.29539,-2.42249,-7.81253,0,0,0,0,0,0,2.1066,5.86197,1.11548,-0.811599,1.89948,-9.02579
860,0.215,4,2,4,0,0,0,0,0,0,22.6293,15.0721,6.18443,-1.30318,-2.4519,-8.02396,0,0,0,0,0,0,2.11881,5.87081,1.10837,-0.807435,1.88816,-9.03716
861,0.21525,4,2,4,0,0,0,0,0,0,22.6229,15.182,6.17628,-1.31011,-2.48325,-8.2348,0,0,0,0,0,0,2.131,5.88067,1.10134,-0.803332,1.87706,-9.05079
862,0.2155,4,2,4,0,0,0,0,0,0,22.6165,15.2916,6.16788,-1.31662,-2.51555,-8.44533,0,0,0,0,0,0,2.14173,5.89006,1.09404,-0.798952,1.86559,-9.06399
863,0.21575,4,2,4,0,0,0,0,0,0,22.6103,15.4012,6.15903,-1.32241,-2.54904,-8.65557,0,0,0,0,0,0,2.15228,5.89951,1.08673,-0.794485,1.85377,-9.07675
864,0.216,4,2,4,0,0,0,0,0,0,22.6047,15.5107,6.14896,-1.32652,-2.58513,-8.86532,0,0,0,0,0,0,2.16172,5.90617,1.07883,-0.7898,1.84053,-9.08343
865,0.21625,4,2,4,0,0,0,0,0,0,22.5999,15.6201,6.13709,-1.32842,-2.62502,-9.07421,0,0,0,0,0,0,2.17163,5.91187,1.07062,-0.784798,1.82645,-9.08738
866,0.2165,4,2,4,0,0,0,0,0,0,22.5959,15.7294,6.12357,-1.32835,-2.6683,-9.28244,0,0,0,0,0,0,2.18259,5.9186,1.06264,-0.779636,1.81272,-9.09356
867,0.21675,4,2,4,0,0,0,0,0,0,22.5928,15.8392,6.10867,-1.32682,-2.71425,-9.49077,0,0,0,0,0,0,2.19313,5.92577,1.05465,-0.774356,1.79893,-9.10038
868,0.217,4,2,4,0,0,0,0,0,0,22.5904,15.9497,6.09256,-1.32432,-2.7622,-9.69965,0,0,0,0,0,0,2.20301,5.93272,1.0466,-0.768978,1.78471,-9.10637
869,0.21725,4,2,4,0,0,0,0,0,0,22.5885,16.0603,6.0752,-1.32109,-2.81202,-9.90858,0,0,0,0,0,0,2.21338,5.93997,1.03861,-0.763615,1.7703,-9.11254
870,0.2175,4,2,4,0,0,0,0,0,0,22.5872,16.1709,6.05634,-1.317,-2.86405,-10.1171,0,0,0,0,0,0,2.22445,5.94897,1.03085,-0.758614,1.75642,-9.12231
871,0.21775,4,2,4,0,0,0,0,0,0,22.5865,16.2811,6.03577,-1.31187,-2.91861,-10.325,0,0,0,0,0,0,2.23639,5.95981,1.02324,-0.753878,1.74314,-9.13633
872,0.218,4,2,4,0,0,0,0,0,0,22.5862,16.3909,6.01347,-1.30561,-2.97574,-10.5322,0,0,0,0,0,0,2.24802,5.97026,1.01531,-0.748904,1.72929,-9.14924
873,0.21825,4,2,4,0,0,0,0,0,0,22.5863,16.5004,5.98917,-1.29794,-3.03584,-10.7388,0,0,0,0,0,0,2.25911,5.98089,1.00724,-0.743969,1.71525,-9.1627
874,0.2185,4,2,4,0,0,0,0,0,0,22.5867,16.6094,5.96286,-1.28885,-3.09902,-10.9447,0,0,0,0,0,0,2.27036,5.99101,0.999069,-0.739058,1.70079,-9.17477
875,0.21875,4,2,4,0,0,0,0,0,0,22.5875,16.7181,5.93456,-1.27829,-3.16526,-11.15,0,0,0,0,0,0,2.2815,6.00071,0.991028,-0.734255,1.68643,-9.18562
876,0.219,4,2,4,0,0,0,0,0,0,22.5887,16.8266,5.90417,-1.26609,-3.23476,-11.3549,0,0,0,0,0,0,2.29234,6.01018,0.983172,-0.729761,1.67251,-9.19601
877,0.21925,4,2,4,0,0,0,0,0,0,22.5901,16.9348,5.87148,-1.25202,-3.30797,-11.5596,0,0,0,0,0,0,2.30323,6.02036,0.975644,-0.725413,1.65935,-9.20819
878,0.2195,4,2,4,0,0,0,0,0,0,22.5912,17.0427,5.83638,-1.23594,-3.38509,-11.7641,0,0,0,0,0,0,2.31323,6.03025,0.968207,-0.721095,1.64645,-9.22019
879,0.21975,4,2,4,0,0,0,0,0,0,22.592,17.1502,5.79878,-1.21765,-3.46627,-11.968,0,0,0,0,0,0,2.32293,6.04019,0.960794,-0.716718,1.63345,-9.23198
880,0.22,4,2,4,0,0,0,0,0,0,22.5929,17.2573,5.75883,-1.19726,-3.55129,-12.1716,0,0,0,0,0,0,2.33216,6.05055,0.953562,-0.712407,1.62067,-9.24454
881,0.22025,4,2,4,0,0,0,0,0,0,22.5938,17.3639,5.7166,-1.17475,-3.63998,-12.3748,0,0,0,0,0,0,2.34062,6.06074,0.946437,-0.708264,1.60828,-9.25753
882,0.2205,4,2,4,0,0,0,0,0,0,22.5945,17.47,5.6721,-1.15008,-3.73228,-12.5775,0,0,0,0,0,0,2.34934,6.07092,0.939553,-0.704284,1.59652,-9.27141
883,0.22075,4,2,4,0,0,0,0,0,0,22.5952,17.5755,5.62546,-1.12342,-3.82787,-12.7795,0,0,0,0,0,0,2.35776,6.08016,0.932732,-0.70033,1.58485,-9.28327
884,0.221,4,2,4,0,0,0,0,0,0,22.5958,17.6804,5.57682,-1.09495,-3.92648,-12.9808,0,0,0,0,0,0,2.36668,6.08989,0.926009,-0.696255,1.57359,-9.29626
885,0.22125,4,2,4,0,0,0,0,0,0,22.5964,17.7848,5.52622,-1.06481,-4.02807,-13.1817,0,0,0,0,0,0,2.37578,6.09999,0.91932,-0.692217,1.56236,-9.30938
886,0.2215,4,2,4,0,0,0,0,0,0,22.5966,17.8888,5.47357,-1.03297,-4.13283,-13.3824,0,0,0,0,0,0,2.38439,6.11,0.912706,-0.688356,1.55125,-9.32196
887,0.22175,4,2,4,0,0,0,0,0,0,22.5965,17.9924,5.41894,-0.999475,-4.24074,-13.5828,0,0,0,0,0,0,2.39232,6.11953,0.905961,-0.684358,1.54024,-9.33376
888,0.222,4,2,4,0,0,0,0,0,0,22.5965,18.0957,5.36247,-0.964495,-4.35153,-13.7829,0,0,0,0,0,0,2.40055,6.12961,0.899342,-0.680486,1.52956,-9.34669
889,0.22225,4,2,4,0,0,0,0,0,0,22.5959,18.1986,5.30435,-0.92819,-4.46497,-13.9827,0,0,0,0,0,0,2.40896,6.13963,0.892581,-0.676455,1.51873,-9.35952
890,0.2225,4,2,4,0,0,0,0,0,0,22.5949,18.3013,5.24472,-0.890674,-4.58091,-14.1822,0,0,0,0,0,0,2.41674,6.14817,0.885531,-0.672197,1.5073,-9.36953
891,0.22275,4,2,4,0,0,0,0,0,0,22.5936,18.4037,5.1834,-0.851715,-4.69991,-14.3814,0,0,0,0,0,0,2.42434,6.1558,0.878267,-0.667668,1.49541,-9.37762
892,0.223,4,2,4,0,0,0,0,0,0,22.5922,18.5058,5.12022,-0.811008,-4.82229,-14.5805,0,0,0,0,0,0,2.43227,6.16355,0.870839,-0.662952,1.48307,-9.38569
893,0.22325,4,2,4,0,0,0,0,0,0,22.5903,18.6078,5.05502,-0.768232,-4.94825,-14.7794,0,0,0,0,0,0,2.44043,6.17189,0.863335,-0.658034,1.47059,-9.39531
894,0.2235,4,2,4,0,0,0,0,0,0,22.5881,18.7094,4.98794,-0.723378,-5.07764,-14.9778,0,0,0,0,0,0,2.44869,6.18028,0.855736,-0.652901,1.45786,-9.40502
895,0.22375,4,2,4,0,0,0,0,0,0,22.586,18.8108,4.91921,-0.676671,-5.21003,-15.176,0,0,0,0,0,0,2.45759,6.18924,0.848351,-0.647963,1.44569,-9.41589
896,0.224,4,2,4,0,0,0,0,0,0,22.5838,18.9121,4.8491,-0.628385,-5.34493,-15.3741,0,0,0,0,0,0,2.46647,6.19805,0.840856,-0.642926,1.43331,-9.42634
897,0.22425,4,2,4,0,0,0,0,0,0,22.5817,19.0136,4.77772,-0.578631,-5.4821,-15.5723,0,0,0,0,0,0,2.47562,6.20686,0.833301,-0.637791,1.42082,-9.43699
898,0.2245,4,2,4,0,0,0,0,0,0,22.5793,19.1152,4.70543,-0.527622,-5.621,-15.7706,0,0,0,0,0,0,2.48474,6.21538,0.825644,-0.63257,1.40793,-9.44659
899,0.22475,4,2,4,0,0,0,0,0,0,22.5766,19.2169,4.63247,-0.475556,-5.76131,-15.9692,0,0,0,0,0,0,2.49435,6.22503,0.818194,-0.627466,1.39549,-9.45864
900,0.225,4,2,4,0,0,0,0,0,0,22.5735,19.3186,4.55889,-0.422579,-5.90295,-16.168,0,0,0,0,0,0,2.50435,6.23505,0.810795,-0.622314,1.38302,-9.47105
901,0.22525,4,2,4,0,0,0,0,0,0,22.57,19.4203,4.48449,-0.368411,-6.04611,-16.3668,0,0,0,0,0,0,2.51426,6.2449,0.803358,-0.617047,1.37045,-9.48321
902,0.2255,4,2,4,0,0,0,0,0,0,22.5663,19.5219,4.4091,-0.312844,-6.19097,-16.5657,0,0,0,0,0,0,2.52428,6.25382,0.795687,-0.611527,1.35731,-9.49328
903,0.22575,4,2,4,0,0,0,0,0,0,22.5623,19.6235,4.33262,-0.255832,-6.33766,-16.7645,0,0,0,0,0,0,2.53409,6.26169,0.787893,-0.605803,1.34385,-9.50148
904,0.226,4,2,4,0,0,0,0,0,0,22.5585,19.7249,4.25503,-0.197395,-6.48622,-16.9632,0,0,0,0,0,0,2.54386,6.26988,0.780184,-0.600148,1.3307,-9.51049
905,0.22625,4,2,4,0,0,0,0,0,0,22.555,19.8262,4.17626,-0.137451,-6.63676,-17.1614,0,0,0,0,0,0,2.55411,6.27865,0.772614,-0.594678,1.31781,-9.52075
906,0.2265,4,2,4,0,0,0,0,0,0,22.5514,19.9274,4.09627,-0.0759242,-6.78931,-17.3596,0,0,0,0,0,0,2.56419,6.28669,0.764645,-0.588817,1.30418,-9.52959
907,0.22675,4,2,4,0,0,0,0,0,0,22.548,20.0286,4.01495,-0.0126781,-6.94407,-17.5577,0,0,0,0,0,0,2.57413,6.29351,0.756513,-0.582709,1.29019,-9.53612
908,0.227,4,2,4,0,0,0,0,0,0,22.5449,20.1298,3.93234,0.0523313,-7.10108,-17.7558,0,0,0,0,0,0,2.58421,6.30054,0.748468,-0.576586,1.27635,-9.54301
909,0.22725,4,2,4,0,0,0,0,0,0,22.5419,20.2311,3.84842,0.11915,-7.26049,-17.9536,0,0,0,0,0,0,2.59406,6.30719,0.740356,-0.570272,1.26232,-9.54902
910,0.2275,4,2,4,0,0,0,0,0,0,22.5392,20.3324,3.76338,0.187733,-7.42219,-18.1511,0,0,0,0,0,0,2.60361,6.31404,0.732381,-0.564021,1.24861,-9.55578
911,0.22775,4,2,4,0,0,0,0,0,0,22.5367,20.4339,3.67763,0.257913,-7.58561,-18.3489,0,0,0,0,0,0,2.61314,6.3208,0.724424,-0.557721,1.23494,-9.56286
912,0.228,4,2,4,0,0,0,0,0,0,22.5342,20.5358,3.59156,0.329458,-7.7502,-18.5469,0,0,0,0,0,0,2.62228,6.32756,0.716584,-0.551445,1.22143,-9.57046
913,0.22825,4,2,4,0,0,0,0,0,0,22.5321,20.6378,3.50525,0.402227,-7.91576,-18.7449,0,0,0,0,0,0,2.63114,6.33486,0.70873,-0.545023,1.20791,-9.57958
914,0.2285,4,2,4,0,0,0,0,0,0,22.5304,20.7399,3.41863,0.476102,-8.08237,-18.9429,0,0,0,0,0,0,2.63961,6.34151,0.700756,-0.538411,1.19405,-9.58762
915,0.22875,4,2,4,0,0,0,0,0,0,22.5293,20.8422,3.33157,0.551085,-8.25011,-19.1409,0,0,0,0,0,0,2.64762,6.34769,0.692616,-0.531587,1.17988,-9.5946
916,0.229,4,2,4,0,0,0,0,0,0,22.529,20.9446,3.24389,0.627327,-8.41915,-19.3388,0,0,0,0,0,0,2.65467,6.353,0.684307,-0.524598,1.16542,-9.60024
917,0.22925,4,2,4,0,0,0,0,0,0,22.5294,21.047,3.1555,0.704881,-8.58958,-19.5364,0,0,0,0,0,0,2.66085,6.3576,0.676015,-0.517671,1.15096,-9.60458
918,0.2295,4,2,4,0,0,0,0,0,0,22.5305,21.1496,3.06658,0.783559,-8.76099,-19.7337,0,0,0,0,0,0,2.66641,6.36128,0.667622,-0.510641,1.13633,-9.60734
919,0.22975,4,2,4,0,0,0,0,0,0,22.5324,21.2522,2.97726,0.863235,-8.93315,-19.9308,0,0,0,0,0,0,2.67103,6.36443,0.659261,-0.503713,1.12171,-9.60913
920,0.23,4,2,4,0,0,0,0,0,0,22.5353,21.3553,2.88766,0.943727,-9.1059,-20.128,0,0,0,0,0,0,2.67583,6.36878,0.651212,-0.496991,1.10772,-9.61338
921,0.23025,4,2,4,0,0,0,0,0,0,22.5393,21.459,2.79782,1.02481,-9.27912,-20.3255,0,0,0,0,0,0,2.68089,6.37447,0.643474,-0.490465,1.09434,-9.62045
922,0.2305,4,2,4,0,0,0,0,0,0,22.5444,21.5638,2.70794,1.10602,-9.45242,-20.5239,0,0,0,0,0,0,2.68544,6.38047,0.635871,-0.484082,1.08115,-9.62783
923,0.23075,4,2,4,0,0,0,0,0,0,22.5501,21.6692,2.61788,1.18713,-9.6259,-20.7227,0,0,0,0,0,0,2.68901,6.38549,0.628273,-0.477754,1.06795,-9.63344
924,0.231,4,2,4,0,0,0,0,0,0,22.5562,21.7749,2.52739,1.26813,-9.79982,-20.9216,0,0,0,0,0,0,2.69172,6.39004,0.620667,-0.471434,1.05477,-9.63843
925,0.23125,4,2,4,0,0,0,0,0,0,22.5627,21.8806,2.43629,1.34909,-9.97446,-21.1205,0,0,0,0,0,0,2.69481,6.39631,0.613311,-0.465294,1.0422,-9.64687
926,0.2315,4,2,4,0,0,0,0,0,0,22.5696,21.9863,2.3443,1.43021,-10.1502,-21.3193,0,0,0,0,0,0,2.69789,6.40322,0.606189,-0.45943,1.03013,-9.65679
927,0.23175,4,2,4,0,0,0,0,0,0,22.5771,22.0919,2.25116,1.51173,-10.3274,-21.5178,0,0,0,0,0,0,2.70114,6.41055,0.599141,-0.453654,1.01823,-9.66749
928,0.232,4,2,4,0,0,0,0,0,0,22.585,22.1975,2.15654,1.59404,-10.5067,-21.716,0,0,0,0,0,0,2.70392,6.41788,0.592143,-0.448008,1.0065,-9.67847
929,0.23225,4,2,4,0,0,0,0,0,0,22.5933,22.3028,2.06016,1.67741,-10.6886,-21.9139,0,0,0,0,0,0,2.70659,6.42537,0.585239,-0.4425,0.994982,-9.68997
930,0.2325,4,2,4,0,0,0,0,0,0,22.6019,22.408,1.96197,1.7619,-10.8732,-22.1115,0,0,0,0,0,0,2.70914,6.43285,0.578234,-0.436985,0.983327,-9.70171
931,0.23275,4,2,4,0,0,0,0,0,0,22.6109,22.513,1.86193,1.84759,-11.0606,-22.3086,0,0,0,0,0,0,2.71179,6.44057,0.571236,-0.431526,0.971683,-9.71358
932,0.233,4,2,4,0,0,0,0,0,0,22.6202,22.6175,1.7601,1.93447,-11.2507,-22.5049,0,0,0,0,0,0,2.71437,6.44851,0.564318,-0.426215,0.960163,-9.72537
933,0.23325,4,2,4,0,0,0,0,0,0,22.6296,22.7216,1.65642,2.02265,-11.4436,-22.7004,0,0,0,0,0,0,2.71686,6.45642,0.557536,-0.421036,0.948881,-9.73681
934,0.2335,4,2,4,0,0,0,0,0,0,22.6392,22.8252,1.55088,2.11217,-11.6394,-22.8952,0,0,0,0,0,0,2.71949,6.46525,0.550871,-0.415989,0.9379,-9.75034
935,0.23375,4,2,4,0,0,0,0,0,0,22.6491,22.9285,1.44344,2.20311,-11.838,-23.0894,0,0,0,0,0,0,2.72251,6.47542,0.544345,-0.411076,0.92726,-9.76653
936,0.234,4,2,4,0,0,0,0,0,0,22.6593,23.0316,1.33407,2.29551,-12.0397,-23.283,0,0,0,0,0,0,2.72538,6.4848,0.537743,-0.406121,0.91639,-9.78063
937,0.23425,4,2,4,0,0,0,0,0,0,22.6696,23.1345,1.22275,2.38943,-12.2444,-23.4764,0,0,0,0,0,0,2.72788,6.49276,0.530933,-0.401042,0.905082,-9.79142
938,0.2345,4,2,4,0,0,0,0,0,0,22.6802,23.2373,1.10948,2.48491,-12.4521,-23.6694,0,0,0,0,0,0,2.73073,6.5015,0.524152,-0.396033,0.893852,-9.80336
939,0.23475,4,2,4,0,0,0,0,0,0,22.6909,23.3399,0.994161,2.58204,-12.6631,-23.862,0,0,0,0,0,0,2.73424,6.5114,0.517422,-0.391103,0.882803,-9.8174
940,0.235,4,2,4,0,0,0,0,0,0,22.7017,23.4424,0.876822,2.68084,-12.8773,-24.0542,0,0,0,0,0,0,2.73805,6.52178,0.510679,-0.386249,0.871801,-9.83225
941,0.23525,4,2,4,0,0,0,0,0,0,22.7126,23.5447,0.757573,2.78122,-13.0946,-24.2462,0,0,0,0,0,0,2.74162,6.53136,0.50372,-0.38128,0.860357,-9.84516
942,0.2355,4,2,4,0,0,0,0,0,0,22.7236,23.6469,0.636413,2.88322,-13.3149,-24.4381,0,0,0,0,0,0,2.74514,6.54057,0.496627,-0.376241,0.848659,-9.85683
943,0.23575,4,2,4,0,0,0,0,0,0,22.7346,23.7491,0.513308,2.98693,-13.5384,-24.6299,0,0,0,0,0,0,2.74859,6.54987,0.489468,-0.371169,0.836846,-9.86848
944,0.236,4,2,4,0,0,0,0,0,0,22.7456,23.8512,0.38837,3.09228,-13.765,-24.8216,0,0,0,0,0,0,2.75231,6.5594,0.482242,-0.366052,0.824917,-9.88056
945,0.23625,4,2,4,0,0,0,0,0,0,22.7566,23.9535,0.26154,3.19935,-13.9946,-25.0135,0,0,0,0,0,0,2.7565,6.56883,0.475073,-0.360976,0.813046,-9.89223
946,0.2365,4,2,4,0,0,0,0,0,0,22.7677,24.0558,0.132856,3.30815,-14.2273,-25.2055,0,0,0,0,0,0,2.76086,6.57796,0.467922,-0.355917,0.801152,-9.90312
947,0.23675,4,2,4,0,0,0,0,0,0,22.7787,24.1582,0.00232786,3.41872,-14.463,-25.3975,0,0,0,0,0,0,2.76553,6.58722,0.460778,-0.350826,0.789236,-9.91416
948,0.237,4,2,4,0,0,0,0,0,0,22.7898,24.2608,-0.130001,3.53102,-14.7017,-25.5897,0,0,0,0,0,0,2.77072,6.59699,0.45363,-0.345716,0.777266,-9.92607
949,0.23725,4,2,4,0,0,0,0,0,0,22.8009,24.3636,-0.264053,3.64497,-14.9433,-25.782,0,0,0,0,0,0,2.77636,6.60686,0.446381,-0.340467,0.765058,-9.93768
950,0.2375,4,2,4,0,0,0,0,0,0,22.812,24.4667,-0.39972,3.76045,-15.1874,-25.9747,0,0,0,0,0,0,2.78217,6.61663,0.439065,-0.335122,0.752695,-9.9488
951,0.23775,4,2,4,0,0,0,0,0,0,22.8234,24.5702,-0.537039,3.87755,-15.4343,-26.1677,0,0,0,0,0,0,2.78864,6.62663,0.431792,-0.329733,0.740415,-9.96003
952,0.238,4,2,4,0,0,0,0,0,0,22.835,24.6742,-0.676017,3.9963,-15.6839,-26.3613,0,0,0,0,0,0,2.79569,6.6362,0.424452,-0.32424,0.72799,-9.97006
953,0.23825,4,2,4,0,0,0,0,0,0,22.8469,24.7785,-0.816584,4.11668,-15.9362,-26.5553,0,0,0,0,0,0,2.80303,6.64545,0.416999,-0.31855,0.715353,-9.97929
954,0.2385,4,2,4,0,0,0,0,0,0,22.8589,24.8833,-0.958653,4.23865,-16.191,-26.7499,0,0,0,0,0,0,2.81053,6.65431,0.409491,-0.312736,0.702614,-9.98776
955,0.23875,4,2,4,0,0,0,0,0,0,22.8708,24.9886,-1.10214,4.36218,-16.4481,-26.9452,0,0,0,0,0,0,2.81836,6.66301,0.401851,-0.30669,0.689659,-9.99581
956,0.239,4,2,4,0,0,0,0,0,0,22.883,25.0944,-1.247,4.48724,-16.7076,-27.1412,0,0,0,0,0,0,2.82664,6.67162,0.394076,-0.300389,0.676467,-10.0037
957,0.23925,4,2,4,0,0,0,0,0,0,22.8954,25.2008,-1.3933,4.61392,-16.9696,-27.3379,0,0,0,0,0,0,2.83513,6.67951,0.386247,-0.293994,0.663135,-10.0102
958,0.2395,4,2,4,0,0,0,0,0,0,22.9083,25.3078,-1.54102,4.74222,-17.234,-27.5353,0,0,0,0,0,0,2.84379,6.68707,0.378338,-0.287462,0.649626,-10.0159
959,0.23975,4,2,4,0,0,0,0,0,0,22.9216,25.4153,-1.69008,4.8721,-17.5008,-27.7332,0,0,0,0,0,0,2.8523,6.69429,0.37034,-0.280815,0.635943,-10.0212
960,0.24,4,2,4,0,0,0,0,0,0,22.9352,25.5235,-1.84053,5.00364,-17.7701,-27.932,0,0,0,0,0,0,2.86153,6.70142,0.362384,-0.274174,0.622315,-10.0263
961,0.24025,4,2,4,0,0,0,0,0,0,22.9488,25.6325,-1.99233,5.13686,-18.0418,-28.1318,0,0,0,0,0,0,2.87128,6.70786,0.354446,-0.267512,0.608676,-10.0298
962,0.2405,4,2,4,0,0,0,0,0,0,22.9626,25.742,-2.14539,5.27173,-18.3158,-28.3326,0,0,0,0,0,0,2.88097,6.71406,0.346515,-0.260786,0.59503,-10.033
963,0.24075,4,2,4,0,0,0,0,0,0,22.9767,25.8521,-2.29951,5.4081,-18.5917,-28.5341,0,0,0,0,0,0,2.89083,6.71996,0.338583,-0.25397,0.581305,-10.0356
964,0.241,4,2,4,0,0,0,0,0,0,22.9913,25.9629,-2.45463,5.54602,-18.8697,-28.7364,0,0,0,0,0,0,2.9003,6.72523,0.330643,-0.247088,0.567499,-10.0376
965,0.24125,4,2,4,0,0,0,0,0,0,23.0065,26.0743,-2.61066,5.68543,-19.1495,-28.9394,0,0,0,0,0,0,2.90952,6.72988,0.322707,-0.240167,0.553626,-10.0385
966,0.2415,4,2,4,0,0,0,0,0,0,23.0224,26.1863,-2.76753,5.82636,-19.431,-29.1431,0,0,0,0,0,0,2.91867,6.73392,0.314722,-0.233139,0.539623,-10.0386
967,0.24175,4,2,4,0,0,0,0,0,0,23.0389,26.299,-2.92496,5.96866,-19.7139,-29.3475,0,0,0,0,0,0,2.92769,6.73758,0.306764,-0.226115,0.525611,-10.038
968,0.242,4,2,4,0,0,0,0,0,0,23.0556,26.4121,-3.08253,6.11208,-19.9976,-29.5525,0,0,0,0,0,0,2.93608,6.74072,0.298901,-0.219118,0.511685,-10.0369
969,0.24225,4,2,4,0,0,0,0,0,0,23.0728,26.5256,-3.23996,6.25649,-20.2815,-29.758,0,0,0,0,0,0,2.94404,6.7433,0.291101,-0.212092,0.497809,-10.0355
970,0.2425,4,2,4,0,0,0,0,0,0,23.0903,26.6395,-3.39689,6.40173,-20.5651,-29.9639,0,0,0,0,0,0,2.95143,6.7451,0.283366,-0.205018,0.483988,-10.0332
971,0.24275,4,2,4,0,0,0,0,0,0,23.1081,26.7538,-3.55304,6.5477,-20.8479,-30.1702,0,0,0,0,0,0,2.95849,6.74676,0.275777,-0.197956,0.470375,-10.031
972,0.243,4,2,4,0,0,0,0,0,0,23.1261,26.8683,-3.70769,6.69407,-21.129,-30.3768,0,0,0,0,0,0,2.96457,6.74775,0.268403,-0.19091,0.457032,-10.0283
973,0.24325,4,2,4,0,0,0,0,0,0,23.144,26.9831,-3.86031,6.8404,-21.4076,-30.5839,0,0,0,0,0,0,2.96974,6.74827,0.261217,-0.183886,0.443908,-10.0253
974,0.2435,4,2,4,0,0,0,0,0,0,23.1619,27.0983,-4.01062,6.98626,-21.683,-30.7917,0,0,0,0,0,0,2.97427,6.74819,0.254201,-0.176858,0.430992,-10.0216
975,0.24375,4,2,4,0,0,0,0,0,0,23.1797,27.2144,-4.15839,7.13092,-21.9547,-31.0008,0,0,0,0,0,0,2.97781,6.74732,0.24737,-0.169887,0.418289,-10.0169
976,0.244,4,2,4,0,0,0,0,0,0,23.1975,27.3318,-4.30361,7.27361,-22.2225,-31.2119,0,0,0,0,0,0,2.97982,6.74572,0.240701,-0.16303,0.405793,-10.0117
977,0.24425,4,2,4,0,0,0,0,0,0,23.2153,27.4504,-4.44674,7.41415,-22.4866,-31.4246,0,0,0,0,0,0,2.98057,6.74389,0.234165,-0.156347,0.393538,-10.007
978,0.2445,4,2,4,0,0,0,0,0,0,23.233,27.5697,-4.5883,7.55262,-22.7478,-31.6385,0,0,0,0,0,0,2.98033,6.74184,0.227742,-0.14988,0.381525,-10.0027
979,0.24475,4,2,4,0,0,0,0,0,0,23.2509,27.6898,-4.72888,7.68933,-23.0068,-31.8535,0,0,0,0,0,0,2.97865,6.73928,0.221293,-0.143524,0.369564,-9.9984
980,0.245,4,2,4,0,0,0,0,0,0,23.2691,27.8105,-4.86896,7.82457,-23.2642,-32.0694,0,0,0,0,0,0,2.97579,6.73635,0.214886,-0.137327,0.357741,-9.99411
981,0.24525,4,2,4,0,0,0,0,0,0,23.2877,27.9316,-5.00896,7.95871,-23.5208,-32.2858,0,0,0,0,0,0,2.97169,6.73299,0.208486,-0.131285,0.346019,-9.98981
982,0.2455,4,2,4,0,0,0,0,0,0,23.3068,28.053,-5.1492,8.09207,-23.777,-32.5026,0,0,0,0,0,0,2.96666,6.72904,0.202106,-0.125378,0.334402,-9.98504
983,0.24575,4,2,4,0,0,0,0,0,0,23.3264,28.1748,-5.28989,8.22491,-24.0333,-32.7198,0,0,0,0,0,0,2.96081,6.72445,0.195656,-0.119543,0.32276,-9.97976
984,0.246,4,2,4,0,0,0,0,0,0,23.3467,28.2969,-5.43122,8.35747,-24.2899,-32.9371,0,0,0,0,0,0,2.95426,6.71966,0.189214,-0.113822,0.311181,-9.97449
985,0.24625,4,2,4,0,0,0,0,0,0,23.3675,28.4192,-5.57348,8.49006,-24.5473,-33.1546,0,0,0,0,0,0,2.94703,6.71468,0.18278,-0.108205,0.299672,-9.96924
